,term,estimate,SE,test_statistic,p_value,log_pvalue,
1,(Intercept),-2.71114048,0.467290751,-5.801827821,6.56E-09,-5.99,
2,participant_age6-11mo,1.373622467,0.519593494,2.643648318,0.008201782,-4.605170186,3.949632226
3,participant_age1-4y,0.925575112,0.524703377,1.763996864,0.077732507,-2.525728644,2.523319034
4,participant_age5-9y,2.416336635,0.501134694,4.821730888,1.42E-06,-5.99,11.204737
5,participant_age10-14y,3.04579692,0.496850009,6.130214078,8.78E-10,-5.99,21.02678118
6,participant_age15-19y,2.921032405,0.497127411,5.87582246,4.21E-09,-5.99,18.56043946
7,participant_age20-29y,1.669424638,0.514861624,3.242472463,0.001184974,-5.99,5.309112258
8,participant_age30-39y,1.381324496,0.524884948,2.631671001,0.00849661,-4.605170186,3.980169856
9,participant_age40-59y,2.043175884,0.489724245,4.172094608,3.02E-05,-5.99,7.715072507
10,participant_age60+y,1.074307789,0.542441214,1.980505465,0.04764676,-2.995732274,2.927965429
11,sexMale,0.102389031,0.141377733,0.724223177,0.468928732,-0.755022584,1.107814362
12,siteUrban,-1.122146185,0.148761748,-7.543244168,4.58E-14,-5.99,0.325580289
