"","term","estimate","SE","test_statistic","p_value","log_pvalue"
"1","(Intercept)",-2.69420682645099,0.467225883433983,-5.76639035202695,8.09873579833669e-09,-5.99
"2","participant_age6-11mo",1.34672435465122,0.519695299418581,2.59137297596859,0.00955938244923522,-4.60517018598809
"3","participant_age1-4y",0.713936285955992,0.535325259008934,1.33364954098696,0.18231873883385,-1.71479842809193
"4","participant_age5-9y",2.29850007555274,0.503096849021741,4.56870298436994,4.9075164735206e-06,-5.99
"5","participant_age10-14y",2.95085211813373,0.497602959495578,5.93013377799244,3.0268796770569e-09,-5.99
"6","participant_age15-19y",2.96509361924534,0.49754595284149,5.95943671596897,2.53108855394386e-09,-5.99
"7","participant_age20-29y",1.87588823900531,0.509920951228176,3.67878243576208,0.00023435007227505,-5.99
"8","participant_age30-39y",1.67631257289644,0.515251698867457,3.25338582401773,0.00114038543198188,-5.99
"9","participant_age40-59y",2.02207367337088,0.490470178846781,4.12272501077494,3.74416575489604e-05,-5.99
"10","participant_age60+y",1.29091493102637,0.531244688296915,2.42998181339908,0.0150995804823116,-3.91202300542815
"11","sexMale",0.0991631285744914,0.140507008721836,0.705752186147568,0.480342261222347,-0.7339691750802
"12","siteUrban",-1.1757837617429,0.148370099416225,-7.92466788368496,2.28756899927678e-15,-5.99
